DATE,CPI,GDP,UNEMPLOYMENT,lag_1,lag_3,lag_6,lag_12,rolling_mean_3,rolling_mean_6,inflation_mom,inflation_yoy,CPI_diff
2024-01-01,309.698,28708.161,3.7,308.741,307.696,304.609,300.42,308.8623333333333,307.9401666666667,0.0030996854969052023,0.030883429864855705,0.9569999999999936
2024-02-01,310.967,28708.161,3.9,309.698,308.148,306.082,301.45,309.80199999999996,308.7543333333333,0.0040975401843086345,0.03157074141648697,1.2690000000000055
2024-03-01,312.345,28708.161,3.9,310.967,308.741,307.276,301.821,311.00333333333333,309.5991666666667,0.004431338373525273,0.034868349120836584,1.3780000000000427
2024-04-01,313.023,29147.044,3.9,312.345,309.698,307.696,302.845,312.1116666666667,310.487,0.0021706766556210955,0.033607951262196734,0.6779999999999973
2024-05-01,313.175,29147.044,3.9,313.023,310.967,308.148,303.334,312.84766666666667,311.3248333333333,0.0004855873210594108,0.03244278584003113,0.1519999999999868
2024-06-01,313.044,29147.044,4.1,313.175,312.345,308.741,304.014,313.0806666666667,312.04200000000003,-0.00041829647960411886,0.029702579486470926,-0.13100000000002865
2024-07-01,313.569,29511.664,4.2,313.044,313.023,309.698,304.609,313.2626666666667,312.68716666666666,0.0016770805381991494,0.029414757935583014,0.5250000000000341
2024-08-01,314.062,29511.664,4.2,313.569,313.175,310.967,306.082,313.55833333333334,313.203,0.001572221743858515,0.02607144490692037,0.492999999999995
2024-09-01,314.732,29511.664,4.1,314.062,313.044,312.345,307.276,314.121,313.60083333333336,0.002133336729690294,0.024264830315416708,0.6700000000000159
2024-10-01,315.631,29825.182,4.1,314.732,313.569,313.023,307.696,314.80833333333334,314.0355,0.002856398459641696,0.02578844053871343,0.8989999999999441
2024-11-01,316.528,29825.182,4.2,315.631,314.062,313.175,308.148,315.63033333333334,314.59433333333334,0.0028419261732848256,0.02719472461284833,0.8970000000000482
2024-12-01,317.604,29825.182,4.1,316.528,314.732,313.044,308.741,316.5876666666666,315.35433333333333,0.003399383308901438,0.028706909675099812,1.075999999999965
2025-01-01,318.961,30042.113,4.0,317.604,315.631,313.569,309.698,317.6976666666667,316.253,0.0042726162139017365,0.029909783078999608,1.3570000000000277
2025-02-01,319.679,30042.113,4.2,318.961,316.528,314.062,310.967,318.748,317.1891666666667,0.002251058906888259,0.028015834477613355,0.7179999999999609
2025-03-01,319.785,30042.113,4.2,319.679,317.604,314.732,312.345,319.47499999999997,318.0313333333333,0.0003315826188146076,0.02381981462805549,0.10600000000005139
2025-04-01,320.302,30485.729,4.2,319.785,318.961,315.631,313.023,319.92199999999997,318.80983333333336,0.0016167112278562268,0.0232538823025783,0.5169999999999959
2025-05-01,320.62,30485.729,4.3,320.302,319.679,316.528,313.175,320.23566666666665,319.4918333333333,0.0009928130327003792,0.023772651073680873,0.31799999999998363
2025-06-01,321.435,30485.729,4.1,320.62,319.785,317.604,313.044,320.78566666666666,320.13033333333334,0.002541949971929469,0.02680453865910226,0.8149999999999977
2025-07-01,322.169,31098.027,4.3,321.435,320.302,318.961,313.569,321.40799999999996,320.665,0.0022835098853577485,0.02742618052167134,0.7339999999999804
2025-08-01,323.291,31098.027,4.3,322.169,320.62,319.679,314.062,322.29833333333335,321.267,0.003482644202266627,0.029385917430316155,1.122000000000014
2025-09-01,324.245,31098.027,4.4,323.291,321.435,319.785,314.732,323.23499999999996,322.01033333333334,0.002950901819104068,0.030225715847133294,0.9540000000000077
